series_id,timestamp,value
7,2026-03-03 21:55:04,0.0
8,2026-03-03 21:55:04,297.23233
9,2026-03-03 21:55:04,14.68333
10,2026-03-03 21:55:04,185.0
11,2026-03-03 21:55:04,10.0
12,2026-03-03 21:55:04,0.0
13,2026-03-03 21:55:04,0.55556
14,2026-03-03 21:55:04,0.0
15,2026-03-03 21:55:04,17245.0
16,2026-03-03 21:55:04,25.0
17,2026-03-03 21:55:04,1205.0
18,2026-03-03 21:55:04,15.0
19,2026-03-03 21:55:04,0.0
20,2026-03-03 21:55:04,3.61862
21,2026-03-03 21:55:04,2.0
22,2026-03-03 21:55:04,4722.0
23,2026-03-03 21:55:04,15.0
24,2026-03-03 21:55:04,333.0
1,2026-03-03 22:28:24,167.0
2,2026-03-03 22:28:24,33.0
3,2026-03-03 22:28:24,284.0
4,2026-03-03 22:28:24,46.0
5,2026-03-03 22:28:24,123.0
6,2026-03-03 22:28:24,18107.71667
7,2026-03-03 22:28:24,0.0
8,2026-03-03 22:28:24,240.08687
9,2026-03-03 22:28:24,14.81667
10,2026-03-03 22:28:24,174.0
11,2026-03-03 22:28:24,10.0
12,2026-03-03 22:28:24,0.0
13,2026-03-03 22:28:24,0.52727
14,2026-03-03 22:28:24,0.0
15,2026-03-03 22:28:24,17282.0
16,2026-03-03 22:28:24,25.0
17,2026-03-03 22:28:24,1186.0
18,2026-03-03 22:28:24,15.0
19,2026-03-03 22:28:24,0.0
20,2026-03-03 22:28:24,3.59394
21,2026-03-03 22:28:24,2.0
22,2026-03-03 22:28:24,4697.0
23,2026-03-03 22:28:24,15.0
24,2026-03-03 22:28:24,330.0
1,2026-03-03 22:57:55,166.0
2,2026-03-03 22:57:55,32.0
3,2026-03-03 22:57:55,285.0
4,2026-03-03 22:57:55,35.0
5,2026-03-03 22:57:55,114.0
6,2026-03-03 22:57:55,18108.21667
7,2026-03-03 22:57:55,0.0
8,2026-03-03 22:57:55,247.13479
9,2026-03-03 22:57:55,15.29167
10,2026-03-03 22:57:55,145.0
11,2026-03-03 22:57:55,10.0
12,2026-03-03 22:57:55,0.0
13,2026-03-03 22:57:55,0.45312
14,2026-03-03 22:57:55,0.0
15,2026-03-03 22:57:55,16903.0
16,2026-03-03 22:57:55,25.0
17,2026-03-03 22:57:55,1166.0
18,2026-03-03 22:57:55,15.0
19,2026-03-03 22:57:55,0.0
20,2026-03-03 22:57:55,3.64375
21,2026-03-03 22:57:55,2.0
22,2026-03-03 22:57:55,4600.0
23,2026-03-03 22:57:55,15.0
24,2026-03-03 22:57:55,320.0
1,2026-03-03 23:26:36,166.0
2,2026-03-03 23:26:36,32.0
3,2026-03-03 23:26:36,285.0
4,2026-03-03 23:26:36,38.0
5,2026-03-03 23:26:36,117.0
6,2026-03-03 23:26:36,19787.93333
7,2026-03-03 23:26:36,0.0
8,2026-03-03 23:26:36,306.29288
9,2026-03-03 23:26:36,15.36667
10,2026-03-03 23:26:36,137.0
11,2026-03-03 23:26:36,10.0
12,2026-03-03 23:26:36,0.0
13,2026-03-03 23:26:36,0.42415
14,2026-03-03 23:26:36,0.0
15,2026-03-03 23:26:36,16925.0
16,2026-03-03 23:26:36,25.0
17,2026-03-03 23:26:36,1181.0
18,2026-03-03 23:26:36,15.0
19,2026-03-03 23:26:36,0.0
20,2026-03-03 23:26:36,3.65635
21,2026-03-03 23:26:36,2.0
22,2026-03-03 23:26:36,4626.0
23,2026-03-03 23:26:36,15.0
24,2026-03-03 23:26:36,323.0
1,2026-03-03 23:52:12,165.0
2,2026-03-03 23:52:12,32.0
3,2026-03-03 23:52:12,285.0
4,2026-03-03 23:52:12,36.0
5,2026-03-03 23:52:12,115.0
6,2026-03-03 23:52:12,18109.11667
7,2026-03-03 23:52:12,0.0
8,2026-03-03 23:52:12,246.70249
9,2026-03-03 23:52:12,15.36667
10,2026-03-03 23:52:12,138.0
11,2026-03-03 23:52:12,10.0
12,2026-03-03 23:52:12,0.0
13,2026-03-03 23:52:12,0.42991
14,2026-03-03 23:52:12,0.0
15,2026-03-03 23:52:12,16903.0
16,2026-03-03 23:52:12,25.0
17,2026-03-03 23:52:12,1151.0
18,2026-03-03 23:52:12,15.0
19,2026-03-03 23:52:12,0.0
20,2026-03-03 23:52:12,3.58567
21,2026-03-03 23:52:12,2.0
22,2026-03-03 23:52:12,4601.0
23,2026-03-03 23:52:12,15.0
24,2026-03-03 23:52:12,321.0
1,2026-03-04 00:56:36,168.0
2,2026-03-04 00:56:36,31.0
3,2026-03-04 00:56:36,284.0
4,2026-03-04 00:56:36,30.0
5,2026-03-04 00:56:36,109.0
6,2026-03-04 00:56:36,18110.2
7,2026-03-04 00:56:36,0.0
8,2026-03-04 00:56:36,252.20881
9,2026-03-04 00:56:36,16.05833
10,2026-03-04 00:56:36,113.0
11,2026-03-04 00:56:36,11.0
12,2026-03-04 00:56:36,0.0
13,2026-03-04 00:56:36,0.35987
14,2026-03-04 00:56:36,0.0
15,2026-03-04 00:56:36,16714.0
16,2026-03-04 00:56:36,25.0
17,2026-03-04 00:56:36,1129.0
18,2026-03-04 00:56:36,15.0
19,2026-03-04 00:56:36,0.0
20,2026-03-04 00:56:36,3.59554
21,2026-03-04 00:56:36,2.0
22,2026-03-04 00:56:36,4522.0
23,2026-03-04 00:56:36,15.0
24,2026-03-04 00:56:36,314.0
1,2026-03-04 03:26:36,166.0
2,2026-03-04 03:26:36,31.0
3,2026-03-04 03:26:36,281.0
4,2026-03-04 03:26:36,33.0
5,2026-03-04 03:26:36,112.0
6,2026-03-04 03:26:36,19788.61667
7,2026-03-04 03:26:36,0.0
8,2026-03-04 03:26:36,316.08301
9,2026-03-04 03:26:36,16.66667
10,2026-03-04 03:26:36,119.0
11,2026-03-04 03:26:36,11.0
12,2026-03-04 03:26:36,0.0
13,2026-03-04 03:26:36,0.37898
14,2026-03-04 03:26:36,0.0
15,2026-03-04 03:26:36,16643.0
16,2026-03-04 03:26:36,25.0
17,2026-03-04 03:26:36,1133.0
18,2026-03-04 03:26:36,15.0
19,2026-03-04 03:26:36,0.0
20,2026-03-04 03:26:36,3.60828
21,2026-03-04 03:26:36,2.0
22,2026-03-04 03:26:36,4465.0
23,2026-03-04 03:26:36,15.0
24,2026-03-04 03:26:36,314.0
1,2026-03-04 04:56:36,173.0
2,2026-03-04 04:56:36,32.0
3,2026-03-04 04:56:36,278.0
4,2026-03-04 04:56:36,27.0
5,2026-03-04 04:56:36,105.0
6,2026-03-04 04:56:36,18114.2
7,2026-03-04 04:56:36,0.0
8,2026-03-04 04:56:36,259.20339
9,2026-03-04 04:56:36,15.36667
10,2026-03-04 04:56:36,103.0
11,2026-03-04 04:56:36,11.0
12,2026-03-04 04:56:36,0.0
13,2026-03-04 04:56:36,0.3377
14,2026-03-04 04:56:36,0.0
15,2026-03-04 04:56:36,16312.0
16,2026-03-04 04:56:36,25.0
17,2026-03-04 04:56:36,1082.0
18,2026-03-04 04:56:36,15.0
19,2026-03-04 04:56:36,0.0
20,2026-03-04 04:56:36,3.54754
21,2026-03-04 04:56:36,2.0
22,2026-03-04 04:56:36,4379.0
23,2026-03-04 04:56:36,15.0
24,2026-03-04 04:56:36,305.0
1,2026-03-04 05:45:03,172.0
2,2026-03-04 05:45:03,34.0
3,2026-03-04 05:45:03,279.0
4,2026-03-04 05:45:03,26.0
5,2026-03-04 05:45:03,103.0
6,2026-03-04 05:45:03,18115.0
7,2026-03-04 05:45:03,0.0
8,2026-03-04 05:45:03,259.3535
9,2026-03-04 05:45:03,15.01667
10,2026-03-04 05:45:03,98.0
11,2026-03-04 05:45:03,13.0
12,2026-03-04 05:45:03,0.0
13,2026-03-04 05:45:03,0.32131
14,2026-03-04 05:45:03,0.0
15,2026-03-04 05:45:03,16525.0
16,2026-03-04 05:45:03,25.0
17,2026-03-04 05:45:03,1072.0
18,2026-03-04 05:45:03,15.0
19,2026-03-04 05:45:03,0.0
20,2026-03-04 05:45:03,3.51475
21,2026-03-04 05:45:03,2.0
22,2026-03-04 05:45:03,4355.0
23,2026-03-04 05:45:03,15.0
24,2026-03-04 05:45:03,305.0
1,2026-03-04 06:30:04,170.0
2,2026-03-04 06:30:04,33.0
3,2026-03-04 06:30:04,277.0
4,2026-03-04 06:30:04,25.0
5,2026-03-04 06:30:04,104.0
6,2026-03-04 06:30:04,18115.75
7,2026-03-04 06:30:04,0.0
8,2026-03-04 06:30:04,261.9468
9,2026-03-04 06:30:04,15.35833
10,2026-03-04 06:30:04,103.0
11,2026-03-04 06:30:04,17.0
12,2026-03-04 06:30:04,0.0
13,2026-03-04 06:30:04,0.34106
14,2026-03-04 06:30:04,0.0
15,2026-03-04 06:30:04,16730.0
16,2026-03-04 06:30:04,25.0
17,2026-03-04 06:30:04,1081.0
18,2026-03-04 06:30:04,15.0
19,2026-03-04 06:30:04,0.0
20,2026-03-04 06:30:04,3.57947
21,2026-03-04 06:30:04,2.0
22,2026-03-04 06:30:04,4321.0
23,2026-03-04 06:30:04,15.0
24,2026-03-04 06:30:04,302.0
1,2026-03-04 07:25:03,173.0
2,2026-03-04 07:25:03,33.0
3,2026-03-04 07:25:03,282.0
4,2026-03-04 07:25:03,24.0
5,2026-03-04 07:25:03,103.0
6,2026-03-04 07:25:03,19789.3
7,2026-03-04 07:25:03,0.0
8,2026-03-04 07:25:03,324.11264
9,2026-03-04 07:25:03,16.25
10,2026-03-04 07:25:03,99.0
11,2026-03-04 07:25:03,14.0
12,2026-03-04 07:25:03,0.0
13,2026-03-04 07:25:03,0.32353
14,2026-03-04 07:25:03,0.0
15,2026-03-04 07:25:03,16783.0
16,2026-03-04 07:25:03,25.0
17,2026-03-04 07:25:03,1097.0
18,2026-03-04 07:25:03,15.0
19,2026-03-04 07:25:03,0.0
20,2026-03-04 07:25:03,3.58497
21,2026-03-04 07:25:03,2.0
22,2026-03-04 07:25:03,4411.0
23,2026-03-04 07:25:03,15.0
24,2026-03-04 07:25:03,306.0
1,2026-03-04 08:00:03,172.0
2,2026-03-04 08:00:03,33.0
3,2026-03-04 08:00:03,281.0
4,2026-03-04 08:00:03,25.0
5,2026-03-04 08:00:03,104.0
6,2026-03-04 08:00:03,18117.26667
7,2026-03-04 08:00:03,0.0
8,2026-03-04 08:00:03,259.28361
9,2026-03-04 08:00:03,15.68333
10,2026-03-04 08:00:03,102.0
11,2026-03-04 08:00:03,14.0
12,2026-03-04 08:00:03,0.0
13,2026-03-04 08:00:03,0.33333
14,2026-03-04 08:00:03,0.0
15,2026-03-04 08:00:03,16798.0
16,2026-03-04 08:00:03,25.0
17,2026-03-04 08:00:03,1074.0
18,2026-03-04 08:00:03,15.0
19,2026-03-04 08:00:03,0.0
20,2026-03-04 08:00:03,3.5098
21,2026-03-04 08:00:03,2.0
22,2026-03-04 08:00:03,4415.0
23,2026-03-04 08:00:03,15.0
24,2026-03-04 08:00:03,306.0
1,2026-03-04 08:58:18,172.0
2,2026-03-04 08:58:18,33.0
3,2026-03-04 08:58:18,281.0
4,2026-03-04 08:58:18,23.0
5,2026-03-04 08:58:18,102.0
6,2026-03-04 08:58:18,18118.23333
7,2026-03-04 08:58:18,0.0
8,2026-03-04 08:58:18,261.20203
9,2026-03-04 08:58:18,16.34167
10,2026-03-04 08:58:18,113.0
11,2026-03-04 08:58:18,15.0
12,2026-03-04 08:58:18,0.0
13,2026-03-04 08:58:18,0.37171
14,2026-03-04 08:58:18,0.0
15,2026-03-04 08:58:18,16751.0
16,2026-03-04 08:58:18,25.0
17,2026-03-04 08:58:18,1080.0
18,2026-03-04 08:58:18,15.0
19,2026-03-04 08:58:18,0.0
20,2026-03-04 08:58:18,3.55263
21,2026-03-04 08:58:18,2.0
22,2026-03-04 08:58:18,4389.0
23,2026-03-04 08:58:18,15.0
24,2026-03-04 08:58:18,304.0
1,2026-03-04 09:41:54,172.0
2,2026-03-04 09:41:54,33.0
3,2026-03-04 09:41:54,282.0
4,2026-03-04 09:41:54,24.0
5,2026-03-04 09:41:54,103.0
6,2026-03-04 09:41:54,18118.95
7,2026-03-04 09:41:54,0.0
8,2026-03-04 09:41:54,259.66465
9,2026-03-04 09:41:54,16.28333
10,2026-03-04 09:41:54,125.0
11,2026-03-04 09:41:54,14.0
12,2026-03-04 09:41:54,0.0
13,2026-03-04 09:41:54,0.4085
14,2026-03-04 09:41:54,0.0
15,2026-03-04 09:41:54,16787.0
16,2026-03-04 09:41:54,25.0
17,2026-03-04 09:41:54,1093.0
18,2026-03-04 09:41:54,15.0
19,2026-03-04 09:41:54,0.0
20,2026-03-04 09:41:54,3.5719
21,2026-03-04 09:41:54,2.0
22,2026-03-04 09:41:54,4398.0
23,2026-03-04 09:41:54,15.0
24,2026-03-04 09:41:54,306.0
1,2026-03-04 10:09:35,172.0
2,2026-03-04 10:09:35,33.0
3,2026-03-04 10:09:35,282.0
4,2026-03-04 10:09:35,25.0
5,2026-03-04 10:09:35,104.0
6,2026-03-04 10:09:35,18119.41667
7,2026-03-04 10:09:35,0.0
8,2026-03-04 10:09:35,259.02226
9,2026-03-04 10:09:35,16.25
10,2026-03-04 10:09:35,135.0
11,2026-03-04 10:09:35,13.0
12,2026-03-04 10:09:35,0.0
13,2026-03-04 10:09:35,0.43974
14,2026-03-04 10:09:35,0.0
15,2026-03-04 10:09:35,16793.0
16,2026-03-04 10:09:35,25.0
17,2026-03-04 10:09:35,1105.0
18,2026-03-04 10:09:35,15.0
19,2026-03-04 10:09:35,0.0
20,2026-03-04 10:09:35,3.59935
21,2026-03-04 10:09:35,2.0
22,2026-03-04 10:09:35,4404.0
23,2026-03-04 10:09:35,15.0
24,2026-03-04 10:09:35,307.0
1,2026-03-04 10:58:05,170.0
2,2026-03-04 10:58:05,35.0
3,2026-03-04 10:58:05,281.0
4,2026-03-04 10:58:05,26.0
5,2026-03-04 10:58:05,103.0
6,2026-03-04 10:58:05,18120.23333
7,2026-03-04 10:58:05,0.0
8,2026-03-04 10:58:05,259.29099
9,2026-03-04 10:58:05,16.26667
10,2026-03-04 10:58:05,131.0
11,2026-03-04 10:58:05,15.0
12,2026-03-04 10:58:05,0.0
13,2026-03-04 10:58:05,0.42671
14,2026-03-04 10:58:05,0.0
15,2026-03-04 10:58:05,16785.0
16,2026-03-04 10:58:05,25.0
17,2026-03-04 10:58:05,1108.0
18,2026-03-04 10:58:05,15.0
19,2026-03-04 10:58:05,0.0
20,2026-03-04 10:58:05,3.60912
21,2026-03-04 10:58:05,2.0
22,2026-03-04 10:58:05,4397.0
23,2026-03-04 10:58:05,15.0
24,2026-03-04 10:58:05,307.0
1,2026-03-04 11:38:10,170.0
2,2026-03-04 11:38:10,35.0
3,2026-03-04 11:38:10,281.0
4,2026-03-04 11:38:10,26.0
5,2026-03-04 11:38:10,105.0
6,2026-03-04 11:38:10,18120.9
7,2026-03-04 11:38:10,0.0
8,2026-03-04 11:38:10,259.29408
9,2026-03-04 11:38:10,15.76667
10,2026-03-04 11:38:10,126.0
11,2026-03-04 11:38:10,13.0
12,2026-03-04 11:38:10,0.0
13,2026-03-04 11:38:10,0.41042
14,2026-03-04 11:38:10,0.0
15,2026-03-04 11:38:10,16803.0
16,2026-03-04 11:38:10,25.0
17,2026-03-04 11:38:10,1091.0
18,2026-03-04 11:38:10,15.0
19,2026-03-04 11:38:10,0.0
20,2026-03-04 11:38:10,3.55375
21,2026-03-04 11:38:10,2.0
22,2026-03-04 11:38:10,4411.0
23,2026-03-04 11:38:10,15.0
24,2026-03-04 11:38:10,307.0
1,2026-03-04 12:02:35,172.0
2,2026-03-04 12:02:35,35.0
3,2026-03-04 12:02:35,281.0
4,2026-03-04 12:02:35,32.0
5,2026-03-04 12:02:35,110.0
6,2026-03-04 12:02:35,18121.31667
7,2026-03-04 12:02:35,0.0
8,2026-03-04 12:02:35,254.48136
9,2026-03-04 12:02:35,14.9
10,2026-03-04 12:02:35,139.0
11,2026-03-04 12:02:35,14.0
12,2026-03-04 12:02:35,0.0
13,2026-03-04 12:02:35,0.44409
14,2026-03-04 12:02:35,0.0
15,2026-03-04 12:02:35,16907.0
16,2026-03-04 12:02:35,25.0
17,2026-03-04 12:02:35,1109.0
18,2026-03-04 12:02:35,15.0
19,2026-03-04 12:02:35,0.0
20,2026-03-04 12:02:35,3.54313
21,2026-03-04 12:02:35,2.0
22,2026-03-04 12:02:35,4490.0
23,2026-03-04 12:02:35,15.0
24,2026-03-04 12:02:35,313.0
1,2026-03-04 13:20:03,172.0
2,2026-03-04 13:20:03,34.0
